user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
2161,thomas.johnson2161@gmail.com,Thomas,Johnson,,,37,medium_value,2021-10-14T00:00:00,2022-01-17T00:00:00
2162,mark.brown2162@icloud.com,Mark,Brown,Houston,OH,33,low_value,2022-02-14T00:00:00,2022-04-04T00:00:00
2163,mary.perez2163@icloud.com,Mary,Perez,Portland,AZ,61,low_value,2024-11-09T00:00:00,2024-12-21T00:00:00
2164,betty.anderson2164@gmail.com,Betty,Anderson,Los Angeles,OR,20,low_value,2022-07-10T00:00:00,2022-08-04T00:00:00
2165,betty.rodriguez2165@outlook.com,Betty,Rodriguez,Miami,OR,64,low_value,2022-01-19T00:00:00,2022-01-23T00:00:00
2166,jessica.johnson2166@icloud.com,Jessica,Johnson,Fort Worth,TX,56,low_value,2023-10-26T00:00:00,2023-12-29T00:00:00
2167,susan.thompson2167@icloud.com,Susan,Thompson,Denver,MA,33,medium_value,2020-03-31T00:00:00,2020-04-25T00:00:00
2168,david.robinson2168@hotmail.com,David,Robinson,Boston,PA,41,low_value,2024-06-11T00:00:00,2024-07-22T00:00:00
2169,sandra.williams2169@yahoo.com,Sandra,Williams,Denver,IL,27,medium_value,2022-12-19T00:00:00,2022-12-27T00:00:00
2170,donald.moore2170@yahoo.com,Donald,Moore,Denver,TX,999,low_value,2022-02-23T00:00:00,2022-04-19T00:00:00
2171,ashley.ramirez2171@yahoo.com,Ashley,Ramirez,Dallas,OH,21,churned,2021-11-16T00:00:00,2022-02-23T00:00:00
2172,emily.lee2172@icloud.com,Emily,Lee,Seattle,CO,27,medium_value,2021-05-31T00:00:00,2021-08-14T00:00:00
2173,,Richard,White,Los Angeles,TX,33,medium_value,2020-11-11T00:00:00,2020-12-11T00:00:00
2174,matthew.gonzalez2174@outlook.com,Matthew,Gonzalez,Indianapolis,OH,20,low_value,2023-09-16T00:00:00,2023-11-29T00:00:00
2175,michelle.jackson2175@gmail.com,Michelle,Jackson,,,21,low_value,2020-02-24T00:00:00,2020-05-25T00:00:00
2176,nancy.hernandez2176@hotmail.com,Nancy,Hernandez,New York,NY,62,low_value,2024-12-01T00:00:00,2024-12-20T00:00:00
2177,mark.walker2177@outlook.com,Mark,Walker,Miami,TX,67,low_value,2024-05-07T00:00:00,2024-08-01T00:00:00
2178,nancy.moore2178@outlook.com,Nancy,Moore,Boston,MA,35,high_value,2020-02-25T00:00:00,2020-04-02T00:00:00
2179,michael.taylor2179@outlook.com,Michael,Taylor,Columbus,PA,57,high_value,2022-10-27T00:00:00,2022-11-02T00:00:00
2180,donald.taylor2180@outlook.com,Donald,Taylor,Boston,OH,52,low_value,2022-05-05T00:00:00,2022-05-30T00:00:00
2181,margaret.gonzalez2181@hotmail.com,Margaret,Gonzalez,Houston,WA,52,high_value,2024-10-31T00:00:00,2024-12-05T00:00:00
2182,barbara.williams2182@hotmail.com,Barbara,Williams,,,35,medium_value,2020-06-03T00:00:00,2020-08-04T00:00:00
2183,richard.perez,Richard,Perez,Fort Worth,NY,18,low_value,2021-02-26T00:00:00,2021-04-21T00:00:00
2184,ashley.lewis2184@gmail.com,Ashley,Lewis,Chicago,TN,32,low_value,2021-07-24T00:00:00,2021-10-11T00:00:00
2185,daniel.anderson2185@hotmail.com,Daniel,Anderson,Fort Worth,MA,45,low_value,2022-03-11T00:00:00,2022-03-24T00:00:00
2186,margaret.miller2186@hotmail.com,Margaret,Miller,Indianapolis,MA,40,low_value,2022-05-12T00:00:00,2022-05-15T00:00:00
2187,charles.gonzalez2187@outlook.com,Charles,Gonzalez,Portland,FL,46,low_value,2021-03-14T00:00:00,2021-05-13T00:00:00
2188,joseph.perez2188@gmail.com,Joseph,Perez,Nashville,NY,26,low_value,2020-01-29T00:00:00,2020-05-01T00:00:00
2189,robert.wilson2189@icloud.com,Robert,Wilson,Columbus,NC,40,medium_value,2022-07-29T00:00:00,2022-10-11T00:00:00
2190,elizabeth.thompson2190@hotmail.com,Elizabeth,Thompson,Denver,CO,-5,high_value,2024-10-25T00:00:00,2025-01-19T00:00:00
2191,donna.moore2191@gmail.com,Donna,Moore,Atlanta,FL,69,low_value,2024-07-29T00:00:00,2024-09-23T00:00:00
2192,william.thompson2192@yahoo.com,William,Thompson,Fort Worth,FL,67,churned,2022-08-22T00:00:00,2022-09-17T00:00:00
2193,barbara.taylor2193@hotmail.com,Barbara,Taylor,Denver,CA,41,low_value,2020-06-06T00:00:00,2020-09-10T00:00:00
2194,joshua.sanchez2194@hotmail.com,Joshua,Sanchez,New York,TX,65,medium_value,2024-11-08T00:00:00,2024-11-17T00:00:00
2195,susan.williams2195@yahoo.com,Susan,Williams,Denver,TX,65,medium_value,2020-06-11T00:00:00,2020-07-14T00:00:00
2196,karen.martinez2196@outlook.com,Karen,Martinez,Seattle,IL,69,low_value,2023-11-08T00:00:00,2023-11-25T00:00:00
2197,mary.gonzalez2197@hotmail.com,Mary,Gonzalez,San Jose,CO,42,medium_value,2020-01-31T00:00:00,2020-03-27T00:00:00
2198,andrew.smith2198@icloud.com,Andrew,Smith,Fort Worth,AZ,71,low_value,2022-05-05T00:00:00,2022-07-18T00:00:00
2199,,Ashley,White,Nashville,IL,44,low_value,2022-07-10T00:00:00,2022-09-06T00:00:00
2200,thomas.smith2200@hotmail.com,Thomas,Smith,Dallas,PA,43,churned,2024-09-23T00:00:00,2024-11-18T00:00:00
2201,nancy.white2201@icloud.com,Nancy,White,,,48,medium_value,2022-05-25T00:00:00,2022-06-09T00:00:00
2202,anthony.garcia2202@gmail.com,Anthony,Garcia,Boston,CO,74,churned,2022-12-20T00:00:00,2023-03-23T00:00:00
2203,patricia.moore2203@outlook.com,Patricia,Moore,Jacksonville,PA,48,churned,2020-03-18T00:00:00,2020-04-09T00:00:00
2204,nancy.thomas2204@outlook.com,Nancy,Thomas,Jacksonville,TX,31,low_value,2021-08-17T00:00:00,2021-11-25T00:00:00
2205,kimberly.rodriguez2205@yahoo.com,Kimberly,Rodriguez,San Francisco,TN,39,low_value,2024-02-14T00:00:00,2024-04-08T00:00:00
2206,emily.white2206@hotmail.com,Emily,White,,,65,low_value,2021-07-17T00:00:00,2021-09-30T00:00:00
2207,christopher.anderson2207@gmail.com,Christopher,Anderson,San Antonio,OR,47,churned,2023-10-27T00:00:00,2023-12-11T00:00:00
2208,linda.garcia2208@outlook.com,Linda,Garcia,San Francisco,OH,23,low_value,2022-05-12T00:00:00,2022-05-14T00:00:00
2209,mark.brown2209@yahoo.com,Mark,Brown,Portland,IL,35,low_value,2020-07-03T00:00:00,2020-08-08T00:00:00
2210,richard.ramirez2210@icloud.com,Richard,Ramirez,Columbus,TN,59,medium_value,2023-02-01T00:00:00,2023-02-16T00:00:00
2211,christopher.miller2211@gmail.com,Christopher,Miller,Atlanta,MA,74,low_value,2024-01-08T00:00:00,2024-02-06T00:00:00
2212,,Mark,Lopez,Miami,WA,34,low_value,2020-05-31T00:00:00,2020-08-28T00:00:00
2213,linda.ramirez2213@icloud.com,Linda,Ramirez,Houston,AZ,38,medium_value,2023-12-18T00:00:00,2024-01-18T00:00:00
2214,kimberly.moore2214@yahoo.com,Kimberly,Moore,Nashville,IL,56,low_value,2021-04-20T00:00:00,2021-07-17T00:00:00
2215,joshua.jackson2215@outlook.com,Joshua,Jackson,Charlotte,CO,28,low_value,2024-09-13T00:00:00,2024-11-22T00:00:00
2216,emily.robinson2216@gmail.com,Emily,Robinson,Indianapolis,OH,72,medium_value,2024-11-14T00:00:00,2025-01-12T00:00:00
2217,karen.gonzalez2217@gmail.com,Karen,Gonzalez,Denver,MA,41,medium_value,2022-03-16T00:00:00,2022-04-06T00:00:00
2218,william.thomas2218@hotmail.com,William,Thomas,San Antonio,MA,54,churned,2022-01-18T00:00:00,2022-03-05T00:00:00
2219,sandra.walker2219@gmail.com,Sandra,Walker,Jacksonville,PA,27,medium_value,2022-11-18T00:00:00,2023-02-17T00:00:00
2220,patricia.robinson2220@hotmail.com,Patricia,Robinson,San Jose,OH,24,churned,2024-04-24T00:00:00,2024-04-28T00:00:00
2221,margaret.perez2221@outlook.com,Margaret,Perez,Denver,OR,61,low_value,2021-04-07T00:00:00,2021-06-16T00:00:00
2222,lisa.ramirez2222@outlook.com,Lisa,Ramirez,,,45,low_value,2023-11-09T00:00:00,2024-02-11T00:00:00
2223,michelle.lopez2223@gmail.com,Michelle,Lopez,Boston,TX,54,medium_value,2024-02-17T00:00:00,2024-05-18T00:00:00
2224,michelle.sanchez2224@outlook.com,Michelle,Sanchez,,,57,low_value,2021-10-17T00:00:00,2022-01-07T00:00:00
2225,matthew.wilson2225@outlook.com,Matthew,Wilson,New York,OR,50,low_value,2022-10-12T00:00:00,2022-11-29T00:00:00
2226,richard.lopez2226@gmail.com,Richard,Lopez,New York,TX,51,medium_value,2020-04-26T00:00:00,2020-06-07T00:00:00
2227,thomas.garcia2227@yahoo.com,Thomas,Garcia,Fort Worth,OH,50,low_value,2023-03-26T00:00:00,2023-04-24T00:00:00
2228,nancy.hernandez2228@gmail.com,Nancy,Hernandez,Miami,OR,62,low_value,2020-05-16T00:00:00,2020-07-30T00:00:00
2229,betty.martinez2229@outlook.com,Betty,Martinez,San Francisco,NC,39,low_value,2024-05-18T00:00:00,2024-06-17T00:00:00
2230,robert.clark2230@hotmail.com,Robert,Clark,Denver,WA,50,high_value,2024-08-11T00:00:00,2024-10-11T00:00:00
2231,daniel.clark2231@gmail.com,Daniel,Clark,,,43,medium_value,2020-03-07T00:00:00,2020-04-20T00:00:00
2232,john.harris2232@yahoo.com,John,Harris,Boston,OH,20,medium_value,2022-08-31T00:00:00,2022-09-19T00:00:00
2233,ashley.jones2233@outlook.com,Ashley,Jones,Charlotte,TN,24,churned,2023-12-10T00:00:00,2024-02-14T00:00:00
2234,mark.clark2234@outlook.com,Mark,Clark,Indianapolis,IL,29,low_value,2021-01-12T00:00:00,2021-03-11T00:00:00
2235,michelle.davis2235@outlook.com,Michelle,Davis,Atlanta,PA,25,low_value,2023-10-15T00:00:00,2023-11-28T00:00:00
2236,jessica.garcia2236@gmail.com,Jessica,Garcia,Seattle,NY,66,high_value,2023-05-09T00:00:00,2023-08-16T00:00:00
2237,emily.taylor2237@yahoo.com,Emily,Taylor,Nashville,OH,45,low_value,2022-05-01T00:00:00,2022-06-19T00:00:00
2238,,Mark,Gonzalez,,,29,churned,2022-12-13T00:00:00,2023-01-08T00:00:00
2239,kimberly.rodriguez2239@icloud.com,Kimberly,Rodriguez,,,69,low_value,2020-11-19T00:00:00,2020-12-26T00:00:00
2240,james.lewis2240@gmail.com,James,Lewis,,,20,low_value,2022-05-12T00:00:00,2022-08-06T00:00:00
2241,sarah.brown2241@outlook.com,Sarah,Brown,Portland,TX,46,low_value,2022-05-30T00:00:00,2022-08-06T00:00:00
2242,matthew.robinson2242@gmail.com,Matthew,Robinson,Boston,NY,33,low_value,2024-06-16T00:00:00,2024-06-20T00:00:00
2243,user44@hotmail.com,Richard,Garcia,San Jose,OH,999,churned,2022-12-01T00:00:00,2023-01-27T00:00:00
2244,john.miller2244@outlook.com,John,Miller,Atlanta,CA,19,churned,2021-05-06T00:00:00,2021-05-30T00:00:00
2245,anthony.gonzalez2245@yahoo.com,Anthony,Gonzalez,Denver,OH,43,high_value,2023-06-16T00:00:00,2023-06-26T00:00:00
2246,anthony.garcia2246@hotmail.com,Anthony,Garcia,Fort Worth,GA,75,churned,2020-09-12T00:00:00,2020-10-23T00:00:00
2247,william.martin2247@yahoo.com,William,Martin,Chicago,NC,32,low_value,2024-06-02T00:00:00,2024-08-25T00:00:00
2248,kimberly.davis2248@gmail.com,Kimberly,Davis,,,21,medium_value,2023-06-07T00:00:00,2023-07-18T00:00:00
2249,paul.martin2249@gmail.com,Paul,Martin,Phoenix,MA,31,low_value,2021-01-30T00:00:00,2021-02-13T00:00:00
2250,richard.thomas2250@outlook.com,Richard,Thomas,Charlotte,TX,60,low_value,2024-01-27T00:00:00,2024-03-17T00:00:00
2251,daniel.martinez2251@yahoo.com,Daniel,Martinez,Boston,CA,59,low_value,2021-11-26T00:00:00,2022-01-18T00:00:00
2252,david.rodriguez2252@yahoo.com,David,Rodriguez,Atlanta,PA,31,churned,2020-10-14T00:00:00,2020-12-26T00:00:00
2253,paul.taylor2253@icloud.com,Paul,Taylor,Columbus,MA,45,low_value,2023-08-15T00:00:00,2023-10-10T00:00:00
2254,james.miller2254@outlook.com,James,Miller,Seattle,CO,33,low_value,2023-09-14T00:00:00,2023-12-01T00:00:00
2255,ashley.perez2255@gmail.com,Ashley,Perez,Miami,GA,40,low_value,2022-10-09T00:00:00,2022-12-06T00:00:00
2256,robert.martin2256@gmail.com,Robert,Martin,San Francisco,OH,70,low_value,2021-07-22T00:00:00,2021-10-19T00:00:00
2257,,Matthew,Harris,Seattle,CA,53,low_value,2022-06-09T00:00:00,2022-06-22T00:00:00
2258,emily.clark2258@gmail.com,Emily,Clark,Boston,OR,54,medium_value,2022-03-08T00:00:00,2022-04-01T00:00:00
2259,michael.gonzalez2259@icloud.com,Michael,Gonzalez,Indianapolis,OH,68,low_value,2022-10-28T00:00:00,2023-02-02T00:00:00
2260,karen.rodriguez2260@hotmail.com,Karen,Rodriguez,Los Angeles,NY,49,medium_value,2023-12-05T00:00:00,2023-12-12T00:00:00
2261,donna.jones2261@yahoo.com,Donna,Jones,San Francisco,AZ,42,medium_value,2020-10-16T00:00:00,2020-11-04T00:00:00
2262,christopher.rodriguez2262@gmail.com,Christopher,Rodriguez,Charlotte,NY,18,low_value,2023-12-11T00:00:00,2023-12-20T00:00:00
2263,joshua.garcia2263@outlook.com,Joshua,Garcia,Charlotte,TN,70,low_value,2022-11-07T00:00:00,2023-02-02T00:00:00
2264,robert.jones2264@outlook.com,Robert,Jones,Boston,CA,999,low_value,2023-10-10T00:00:00,2023-12-04T00:00:00
2265,ashley.davis2265@gmail.com,Ashley,Davis,San Antonio,CO,27,low_value,2024-05-29T00:00:00,2024-08-31T00:00:00
2266,betty.robinson2266@gmail.com,Betty,Robinson,Atlanta,CA,30,low_value,2023-01-03T00:00:00,2023-04-07T00:00:00
2267,paul.taylor2267@gmail.com,Paul,Taylor,Indianapolis,TX,58,low_value,2023-05-27T00:00:00,2023-07-23T00:00:00
2268,ashley.walker2268@gmail.com,Ashley,Walker,New York,TX,66,low_value,2020-04-07T00:00:00,2020-04-25T00:00:00
2269,anthony.thompson2269@gmail.com,Anthony,Thompson,,,38,low_value,2020-03-14T00:00:00,2020-06-15T00:00:00
2270,donald.lee2270@hotmail.com,Donald,Lee,Jacksonville,WA,35,low_value,2024-06-10T00:00:00,2024-07-25T00:00:00
2271,christopher.martinez2271@outlook.com,Christopher,Martinez,Columbus,GA,41,medium_value,2024-09-26T00:00:00,2024-09-29T00:00:00
2272,david.brown2272@hotmail.com,David,Brown,San Francisco,OR,74,medium_value,2024-06-07T00:00:00,2024-08-22T00:00:00
2273,mark.brown2273@icloud.com,Mark,Brown,Columbus,WA,33,medium_value,2024-06-01T00:00:00,2024-06-14T00:00:00
2274,daniel.robinson2274@outlook.com,Daniel,Robinson,Fort Worth,TX,72,churned,2022-07-17T00:00:00,2022-08-12T00:00:00
2275,mary.johnson2275@hotmail.com,Mary,Johnson,,,48,high_value,2024-05-24T00:00:00,2024-06-06T00:00:00
2276,matthew.brown2276@yahoo.com,Matthew,Brown,Chicago,PA,41,medium_value,2021-09-06T00:00:00,2021-11-21T00:00:00
2277,lisa.lewis2277@hotmail.com,Lisa,Lewis,Chicago,PA,38,low_value,2023-07-07T00:00:00,2023-09-22T00:00:00
2278,jennifer.clark2278@yahoo.com,Jennifer,Clark,Jacksonville,CA,49,medium_value,2022-07-07T00:00:00,2022-09-28T00:00:00
2279,michael.brown2279@icloud.com,Michael,Brown,Jacksonville,TN,23,medium_value,2021-10-13T00:00:00,2022-01-17T00:00:00
2280,michelle.rodriguez2280@yahoo.com,Michelle,Rodriguez,San Francisco,CA,69,medium_value,2021-10-17T00:00:00,2021-12-13T00:00:00
2281,ashley.thomas2281@yahoo.com,Ashley,Thomas,Miami,TN,19,low_value,2021-03-13T00:00:00,2021-04-04T00:00:00
2282,,Ashley,Lee,,,52,medium_value,2022-01-17T00:00:00,2022-02-03T00:00:00
2283,donald.thompson2283@gmail.com,Donald,Thompson,Nashville,CO,23,medium_value,2023-04-02T00:00:00,2023-06-08T00:00:00
2284,jessica.walker2284@yahoo.com,Jessica,Walker,Dallas,OR,55,low_value,2024-01-25T00:00:00,2024-02-04T00:00:00
2285,user88@yahoo.com,Lisa,Thomas,Indianapolis,GA,36,medium_value,2021-11-15T00:00:00,2022-01-01T00:00:00
2286,richard.garcia2286@gmail.com,Richard,Garcia,Philadelphia,OH,31,high_value,2021-03-16T00:00:00,2021-06-13T00:00:00
2287,jessica.hernandez2287@yahoo.com,Jessica,Hernandez,Indianapolis,FL,19,medium_value,2022-09-24T00:00:00,2022-12-19T00:00:00
2288,emily.lee2288@gmail.com,Emily,Lee,Houston,FL,19,low_value,2020-12-12T00:00:00,2021-02-16T00:00:00
2289,,Richard,White,,,66,high_value,2023-04-29T00:00:00,2023-05-04T00:00:00
2290,margaret.martin2290@yahoo.com,Margaret,Martin,Portland,TX,57,medium_value,2021-10-03T00:00:00,2021-10-13T00:00:00
2291,james.wilson2291@yahoo.com,James,Wilson,Indianapolis,TX,55,low_value,2022-02-07T00:00:00,2022-03-22T00:00:00
2292,robert.davis2292@icloud.com,Robert,Davis,,,50,medium_value,2020-02-26T00:00:00,2020-04-02T00:00:00
2293,christopher.white2293@outlook.com,Christopher,White,Seattle,OH,32,medium_value,2023-10-16T00:00:00,2023-11-05T00:00:00
2294,susan.robinson2294@yahoo.com,Susan,Robinson,Portland,NC,64,high_value,2021-11-12T00:00:00,2022-02-09T00:00:00
2295,joshua.martin2295@hotmail.com,Joshua,Martin,,,22,churned,2022-04-11T00:00:00,2022-05-08T00:00:00
2296,sarah.williams2296@gmail.com,Sarah,Williams,Phoenix,OH,29,low_value,2024-08-11T00:00:00,2024-09-12T00:00:00
2297,sarah.robinson2297@gmail.com,Sarah,Robinson,Indianapolis,PA,19,medium_value,2022-07-03T00:00:00,2022-08-02T00:00:00
2298,robert.brown2298@gmail.com,Robert,Brown,Miami,OH,36,low_value,2022-11-13T00:00:00,2022-11-21T00:00:00
2299,betty.davis2299@icloud.com,Betty,Davis,Houston,CA,74,medium_value,2021-05-08T00:00:00,2021-05-10T00:00:00
2300,,Jessica,Martinez,Charlotte,OH,60,low_value,2022-03-29T00:00:00,2022-04-19T00:00:00
2301,andrew.thomas2301@gmail.com,Andrew,Thomas,,,150,high_value,2024-08-26T00:00:00,2024-10-23T00:00:00
2302,donna.davis,Donna,Davis,Seattle,GA,53,medium_value,2024-12-06T00:00:00,2025-02-02T00:00:00
2303,user36@yahoo.com,Patricia,Moore,Denver,NC,26,low_value,2020-04-07T00:00:00,2020-05-06T00:00:00
2304,user93@icloud.com,Sandra,Walker,Indianapolis,OH,41,low_value,2022-01-17T00:00:00,2022-02-27T00:00:00
2305,ashley.anderson2305@outlook.com,Ashley,Anderson,Philadelphia,WA,53,low_value,2020-03-27T00:00:00,2020-06-10T00:00:00
2306,andrew.lee2306@hotmail.com,Andrew,Lee,Charlotte,GA,70,medium_value,2021-01-21T00:00:00,2021-03-17T00:00:00
2307,joshua.perez2307@gmail.com,Joshua,Perez,San Antonio,TN,35,low_value,2023-07-19T00:00:00,2023-08-19T00:00:00
2308,sarah.jones2308@icloud.com,Sarah,Jones,San Antonio,OH,36,low_value,2024-02-20T00:00:00,2024-05-06T00:00:00
2309,james.ramirez2309@outlook.com,James,Ramirez,Dallas,FL,25,low_value,2020-01-05T00:00:00,2020-01-27T00:00:00
2310,christopher.walker2310@gmail.com,Christopher,Walker,Seattle,OR,65,medium_value,2022-10-15T00:00:00,2022-12-31T00:00:00
2311,thomas.lopez2311@yahoo.com,Thomas,Lopez,Indianapolis,OH,51,low_value,2022-12-11T00:00:00,2023-01-12T00:00:00
2312,jennifer.martinez2312@gmail.com,Jennifer,Martinez,Indianapolis,CA,35,low_value,2024-03-09T00:00:00,2024-04-26T00:00:00
2313,jennifer.johnson2313@outlook.com,Jennifer,Johnson,Portland,OH,34,churned,2024-10-30T00:00:00,2025-01-06T00:00:00
2314,james.jackson2314@yahoo.com,James,Jackson,,,-5,churned,2021-06-09T00:00:00,2021-08-04T00:00:00
2315,mary.moore2315@yahoo.com,Mary,Moore,San Diego,AZ,31,medium_value,2023-08-14T00:00:00,2023-09-24T00:00:00
2316,mark.miller,Mark,Miller,Los Angeles,TN,22,high_value,2021-05-31T00:00:00,2021-08-15T00:00:00
2317,michael.anderson2317@hotmail.com,Michael,Anderson,Columbus,FL,63,low_value,2023-08-08T00:00:00,2023-09-14T00:00:00
2318,mark.anderson2318@hotmail.com,Mark,Anderson,New York,AZ,24,medium_value,2020-12-29T00:00:00,2021-04-06T00:00:00
2319,david.lopez2319@outlook.com,David,Lopez,Los Angeles,TN,27,high_value,2022-05-29T00:00:00,2022-06-18T00:00:00
2320,charles.walker2320@icloud.com,Charles,Walker,Chicago,TN,49,low_value,2023-01-24T00:00:00,2023-03-04T00:00:00
2321,mark.miller2321@outlook.com,Mark,Miller,Denver,CO,53,low_value,2023-10-10T00:00:00,2023-11-26T00:00:00
2322,donald.thompson2322@hotmail.com,Donald,Thompson,Chicago,MA,19,low_value,2022-03-18T00:00:00,2022-05-09T00:00:00
2323,robert.garcia2323@gmail.com,Robert,Garcia,New York,NC,27,low_value,2023-09-14T00:00:00,2023-10-10T00:00:00
2324,ashley.brown2324@gmail.com,Ashley,Brown,San Francisco,PA,28,high_value,2023-12-22T00:00:00,2024-02-04T00:00:00
2325,mary.robinson2325@icloud.com,Mary,Robinson,Philadelphia,OH,74,low_value,2023-03-13T00:00:00,2023-04-27T00:00:00
2326,james.harris2326@hotmail.com,James,Harris,Portland,MA,29,medium_value,2023-11-17T00:00:00,2023-12-27T00:00:00
2327,richard.lewis,Richard,Lewis,Charlotte,AZ,25,churned,2023-09-20T00:00:00,2023-11-11T00:00:00
2328,william.moore2328@hotmail.com,William,Moore,Chicago,NY,59,medium_value,2020-03-11T00:00:00,2020-06-05T00:00:00
2329,susan.lee2329@outlook.com,Susan,Lee,San Jose,AZ,27,medium_value,2021-10-23T00:00:00,2021-12-07T00:00:00
2330,anthony.lee2330@icloud.com,Anthony,Lee,Denver,CO,46,low_value,2022-02-16T00:00:00,2022-04-13T00:00:00
2331,christopher.jones2331@yahoo.com,Christopher,Jones,New York,TN,56,low_value,2022-09-15T00:00:00,2022-10-25T00:00:00
2332,margaret.lewis2332@gmail.com,Margaret,Lewis,Boston,TN,30,medium_value,2021-07-13T00:00:00,2021-08-07T00:00:00
2333,patricia.garcia2333@hotmail.com,Patricia,Garcia,Fort Worth,IL,33,low_value,2022-06-05T00:00:00,2022-08-27T00:00:00
2334,charles.walker2334@outlook.com,Charles,Walker,Columbus,PA,70,high_value,2023-07-16T00:00:00,2023-09-07T00:00:00
2335,karen.brown2335@yahoo.com,Karen,Brown,Atlanta,NY,21,medium_value,2024-06-08T00:00:00,2024-07-16T00:00:00
2336,charles.harris2336@icloud.com,Charles,Harris,Denver,AZ,46,low_value,2024-11-18T00:00:00,2024-11-25T00:00:00
2337,john.miller2337@hotmail.com,John,Miller,San Jose,TX,62,medium_value,2020-05-01T00:00:00,2020-07-30T00:00:00
2338,patricia.anderson2338@outlook.com,Patricia,Anderson,New York,WA,67,low_value,2023-05-20T00:00:00,2023-08-03T00:00:00
2339,betty.garcia2339@yahoo.com,Betty,Garcia,San Diego,OH,51,low_value,2021-06-14T00:00:00,2021-09-06T00:00:00
2340,user74@icloud.com,David,Robinson,Austin,GA,24,low_value,2024-11-20T00:00:00,2025-01-10T00:00:00
2341,user2@yahoo.com,Mary,White,,,51,medium_value,2024-08-09T00:00:00,2024-10-12T00:00:00
2342,jessica.ramirez2342@gmail.com,Jessica,Ramirez,Chicago,MA,57,low_value,2024-02-21T00:00:00,2024-03-13T00:00:00
2343,user25@yahoo.com,Barbara,Brown,Dallas,TX,32,low_value,2020-11-24T00:00:00,2020-12-19T00:00:00
2344,michelle.walker2344@yahoo.com,Michelle,Walker,Boston,WA,60,low_value,2021-03-11T00:00:00,2021-05-20T00:00:00
2345,mark.taylor2345@yahoo.com,Mark,Taylor,Portland,OH,69,low_value,2023-02-23T00:00:00,2023-03-16T00:00:00
2346,william.lopez2346@hotmail.com,William,Lopez,Philadelphia,AZ,31,low_value,2023-07-31T00:00:00,2023-08-24T00:00:00
2347,betty.white2347@hotmail.com,Betty,White,San Francisco,GA,29,low_value,2024-05-03T00:00:00,2024-06-22T00:00:00
2348,thomas.moore2348@hotmail.com,Thomas,Moore,Austin,MA,44,high_value,2021-05-17T00:00:00,2021-08-13T00:00:00
2349,william.perez2349@icloud.com,William,Perez,Indianapolis,OR,65,high_value,2020-10-11T00:00:00,2021-01-17T00:00:00
2350,joshua.thompson2350@hotmail.com,Joshua,Thompson,Seattle,TN,31,low_value,2020-05-30T00:00:00,2020-07-11T00:00:00
